"player_id","player_name"
2181,"Jordi Xumetra"
2187,"Toño"
2189,"Pedro López"
2391,"José Mari"
2550,"Nikos Karámpelas"
4075,"Loukas Vyntra"
4076,"Jason"
4124,"Issam El Adoua"
4164,"Mohamed Sissoko"
4207,"Héctor Rodas"
4211,"Víctor Pérez"
4218,"Jaime Gavilán"
2185,"Deyverson"
1969,"Joan Verdú"
2176,"Carl Medjani"
2388,"Zouhair Feddal"
1108,"Lucas Orban"
2389,"Mauricio Cuero"
2542,"Nabil Ghilas"
2566,"Roger"
8107,"Jorge De Frutos"
6217,"Enis Bardhi"
6953,"Gonzalo Melero"
8774,"Dani Gómez"
4034,"José Campaña"
2326,"Rober"
8775,"Son"
2435,"Óscar Duarte"
2551,"Pepelu"
4193,"Aitor Fernández"
5101,"Carlos Clerc"
6215,"Sergio Postigo"
6949,"Jorge Miramón"
7155,"Nikola Vukcevic"
8108,"Daniel Cárdenas"
8183,"Pablo Martínez"
8907,"Mickaël Malsa"
9496,"Alejandro Cantero"
9765,"Enric Franquesa"
10189,"Marc Pubill"
6218,"Emmanuel Boateng"
2528,"Ivi"
1847,"Giampaolo Pazzini"
4741,"Cheick Doukoure"
6216,"Chema Rodríguez"
6219,"Enes Ünal"
1537,"Sasa Lukic"
5038,"Álex Alegría"
5642,"Erick Cabaco"
6214,"Raúl Fernández"
6347,"Shaquell Moore"
6404,"Hacen"
6495,"Koke"
6569,"Armando Sadiku"
6675,"Fahad Al Muwallad"
6688,"Aly Abeid"
2252,"Borja Mayoral"
1932,"Sanjin Prcic"
6927,"Raphael Dwamena"
7169,"Moses Simon"
7271,"Fran Manzanara"
7872,"Hernâni"
5095,"Sergio León"
2444,"Bruno"
8184,"Eliseo"
8195,"Gonzalo Pereira"
8425,"Giorgi Kochorashvili"
8509,"Joan Monterde"
8525,"Álex Blesa"
9174,"Edgar Sevikyan"
2370,"Karim Benzema"
2246,"Sergio Ramos"
2255,"Isco"
2257,"Marcelo"
2258,"Pepe"
2369,"Toni Kroos"
2247,"Nacho"
2250,"Luka Modric"
1292,"Sami Khedira"
2196,"Álvaro Medrán"
2232,"Asier Illarramendi"
2243,"Keylor Navas"
2260,"Daniel Carvajal"
3392,"Lucas Silva"
3633,"Fábio Coentrão"
4097,"Iker Casillas"
2253,"Lucas Vázquez"
2248,"Casemiro"
2494,"Denis Cheryshev"
2518,"Marcos Llorente"
2117,"Marco Asensio"
5110,"Mariano"
5197,"Achraf Hakimi"
2547,"Theo Hernández"
6269,"Luca Zidane"
7008,"Vinícius Júnior"
2418,"Álvaro Odriozola"
6241,"Federico Valverde"
7245,"Javi Sánchez"
7343,"Cristo González"
6228,"Luka Jovic"
8015,"Rodrygo"
6233,"Ferland Mendy"
7829,"Eder Militão"
6637,"Hugo Duro"
8513,"Miguel Gutiérrez"
8862,"Sergio Arribas"
8863,"Marvin Park"
8972,"Victor Chust"
9280,"Antonio Blanco"
7359,"Eduardo Camavinga"
391,"David Alaba"
9078,"Sergio Santos"
10188,"Peter"
2304,"Leo Baptistao"
2171,"Manucho"
2166,"Adrián Embarba"
2170,"Miku"
2488,"Raúl Baena"
59,"Emiliano Insúa"
2160,"Antonio Amaya"
2162,"Roberto Trashorras"
4123,"Jorge Morcillo"
2161,"Nacho"
2427,"Clavería"
2487,"Zé Castro"
2601,"Toño"
2617,"David Cobeño"
4118,"Javier Aquino"
4120,"Álex Moreno"
4121,"Cristian Álvarez"
4122,"Licá"
4126,"Mohammed Fatau"
4127,"Álex Pozuelo"
4154,"Abdoulaye Ba"
4206,"Jonathan Pereira"
2169,"Razvan Rat"
2172,"Juan Carlos"
2173,"Joni Montiel"
2426,"Chechu Dorado"
2489,"Aras Özbiliz"
2575,"Patrick Ebert"
2576,"Zhang Chengdong"
2602,"Luis Fariña"
7071,"Álvaro García"
3208,"Óscar Trejo"
5212,"Sergi Guardiola"
9813,"Randy Nteka"
9812,"Isi Palazón"
5672,"Iván Balliu"
7070,"Santiago Comesaña"
7604,"Alejandro Catena"
9810,"Fran García"
9815,"Pathé Ciss"
9820,"Mario Hernández"
2433,"Mamadou Sylla"
4091,"Unai López"
7101,"Martín Merquelanz"
9811,"Óscar Valentín"
9814,"Andrés Martín"
9816,"Yacine Qasmi"
9817,"Esteban Saveljich"
9968,"Nikola Maras"
10213,"Álvaro Aguirre"
4229,"Raúl de Tomás"
6967,"Luis Advíncula"
341,"Franco Di Santo"
2207,"Emiliano Velázquez"
2224,"Alberto García"
2404,"Elustondo"
2594,"Sergio Akieme"
6969,"Sergio Moreno"
2200,"Álvaro Vázquez"
2201,"Yoda"
4094,"Diego Castro"
2573,"Ángel Lafita"
4086,"Fredy Hinestroza"
2205,"Juan Rodríguez"
2572,"Alexis"
4085,"Sammir"
4148,"Babá"
4208,"Míchel"
2191,"Vigaray"
2514,"Roberto Lago"
4083,"Jona"
4084,"Naldo"
4087,"Álex Felip"
4088,"Álvaro Arroyo"
4095,"Jordi Codina"
4150,"Juan Valera"
4231,"Rafa"
2202,"Stefan Scepovic"
2198,"Moi Gómez"
2471,"Víctor Rodríguez"
2194,"Damián Suárez"
2206,"Álvaro Pereira"
2450,"Wanderson"
2451,"Miguel Ángel"
2472,"Bernard Mensah"
2522,"Henok Goitom"
2612,"Noblejas"
2618,"Ian González"
4242,"Stefan Mitrovic"
5201,"Darío Poveda"
6076,"Nemanja Maksimovic"
6368,"Mathías Olivera"
7009,"Jaime Mata"
8489,"Jorge Cuenca"
1146,"Jakub Jankto"
3264,"Mauro Arambarri"
5066,"David Timor"
6151,"Djené Dakonam"
6567,"Jonathan Silva"
6750,"Gonzalo Villar"
8969,"Florentino Luís"
9218,"Juan Iglesias"
9268,"Koffi"
9697,"José Macías"
9698,"Diego Conde"
2231,"Markel Bergara"
2532,"Amath Diedhiou"
2149,"Francisco Portillo"
2319,"Faycal Fajr"
6152,"Álvaro Jiménez"
6153,"Gaku Shibasaki"
2151,"Francisco Molinero"
6154,"Sergio Mora"
6168,"Leandro Cabrera"
6343,"Barri"
6367,"Carlos Calderón"
6426,"Daniel Pacheco"
6473,"Merveille Ndockyt"
6738,"Alberto Redondo"
6739,"David Alba"
6740,"Miguel Ángel Rubio"
7339,"Samu Sáiz"
6078,"Leandro Chichizola"
2394,"Etxeita"
5114,"Raúl García"
7349,"Enric Gallego"
8159,"Florent Poulolo"
8001,"Takefusa Kubo"
2372,"Rubén Yáñez"
4799,"Abdoulaye Diaby"
7351,"Victor Mollejo"
8306,"Sofian Chakla"
8823,"Ante Palaversa"
9170,"John Finn"
9208,"Sabit Abdulai"
9245,"Mamor Niang"
9457,"José Boacho"
2378,"Daniel Parejo"
2382,"Pablo Piatti"
2377,"Javi Fuego"
1145,"Rodrigo de Paul"
2505,"José Gayá"
2373,"Diego Alves"
2376,"Enzo Pérez"
2477,"Tropi"
4067,"Bruno Zuculini"
4073,"Filipe Augusto"
2538,"Zakaria Bakkali"
2374,"Aymen Abdennour"
2375,"Guilherme Siqueira"
2387,"Danilo"
2474,"Aderlan Santos"
2475,"Jaume"
2476,"Sito"
2531,"Wilfried Zahibo"
2569,"Fran Villalba"
3056,"Ezequiel Garay"
2478,"Carlos Soler"
2318,"Fede Cartabia"
2479,"Toni Lato"
2570,"Nacho Gil"
5682,"Gonçalo Guedes"
1516,"Geoffrey Kondogbia"
5162,"Nacho Vidal"
5666,"Mouctar Diakhaby"
2560,"Cristiano Piccini"
5047,"Rubén Sobrino"
7313,"Lee Kang-In"
7834,"Manu Vallejo"
1254,"Alessandro Florenzi"
2539,"Jaume Costa"
8058,"Thierry Correia"
8149,"Vicente Esquerdo"
8334,"Hugo Guillamón"
8531,"Adrià Guerrero"
7330,"Uros Racic"
7402,"Álex Blanco"
8771,"Yunus Musah"
7417,"Christian Oliva"
8576,"Koba Koindredi"
8772,"Guillem Molina"
9335,"Ferro"
8986,"Omar Alderete"
8933,"Marcos de Sousa"
9217,"Jesús Vázquez"
9693,"Giorgi Mamardashvili"
10024,"Cristhian Mosquera"
10155,"Rubén Iranzo"
10382,"Eray Cömert"
4070,"Borja"
4079,"Patrick Ekeng"
4146,"Fidel"
4152,"Luso"
4176,"Xisco"
1153,"Ryder Matos"
4016,"Edimar"
4062,"Mikel Saizar"
4063,"Eduard Campabadal"
4064,"Fausto Rossi"
4065,"Héldon"
4066,"Abel Gómez"
4071,"Íñigo López"
4072,"Deivid"
4078,"Adrián Gunino"
4080,"Iago Bouzón"
4151,"Daniel Pinillos"
4153,"López Silva"
4173,"López Garai"
4196,"Fran Serrano"
4197,"Sergio García"
4209,"Carlos Caballero"
4215,"José Carlos"
4223,"Mike Havenaar"
2410,"Aduriz"
2395,"San José"
2406,"Mikel Rico"
2397,"Beñat"
2398,"Iturraspe"
2399,"Iñaki Williams"
2401,"Muniain"
2402,"Borja Viguera"
2405,"Markel Susaeta"
2408,"Gurpegi"
2452,"De Marcos"
2491,"Ibai Gómez"
2613,"Aketxe"
4108,"Andoni Iraola"
2392,"Gorka Iraizoz"
2396,"Balenziaga"
2407,"Iago Herrerín"
2577,"Kike Sola"
4092,"Aurtenetxe"
4107,"Unai Bustinza"
4159,"Guillermo"
4162,"Gaizka Toquero"
4185,"Erik Morán"
2400,"Raúl García"
2499,"Sabin"
2409,"Eraso"
2403,"Íñigo Lekue"
5062,"Yeray Álvarez"
5063,"Saborit"
5077,"Mikel Vesga"
5173,"Asier Villalibre"
6149,"Unai Núñez"
6150,"Iñigo Córdoba"
2484,"Iñigo Martínez"
6534,"Andoni López"
2229,"Yuri"
7019,"Peru Nolaskoain"
5129,"Kenan Kodro"
5185,"Unai Simón"
7020,"Gorka Guruzeta"
7274,"Cristian Ganea"
7779,"Oihan Sancet"
7780,"Gaizka Larrazabal"
8329,"Unai Vencedor"
5091,"Alex Berenguer"
8727,"Jon Morcillo"
7072,"Jokin Ezkieta"
8728,"Oier Zarraga"
8921,"Iñigo Vicente"
9211,"Nico Williams"
6766,"Dani Vivian"
9825,"Nicolás Serrano"
9824,"Julen Agirrezabala"
9918,"Alex Petxarromán"
1295,"Mario Mandzukic"
2273,"Tiago"
1507,"Miranda"
2264,"Diego Godín"
2271,"Fernando Torres"
2269,"Koke"
2278,"Giménez"
1515,"Cristian Ansaldi"
2006,"Alessio Cerci"
2261,"Jan Oblak"
2262,"Juanfran"
2268,"Gabi"
2276,"Lucas Hernández"
2277,"Moyá"
2322,"Cani"
3970,"Cristian Rodríguez"
4232,"Héctor"
2275,"Ángel Correa"
2272,"Yannick Carrasco"
2548,"Jackson Martínez"
2263,"Stefan Savic"
2527,"Nacho Monsalve"
5071,"Nicolás Gaitán"
1951,"Sime Vrsaljko"
5178,"Antonio Moya"
6573,"Axel Werner"
6659,"Carlos Isaac"
6720,"Arona Sané"
1425,"Nikola Kalinic"
3425,"Thomas Lemar"
7131,"Borja Garcés"
7528,"Sergio Camello"
2141,"Antonio Adán"
7012,"Gelson Martins"
7132,"Francisco Montero"
7133,"Andrés Solano"
7258,"Joaquín Muñoz"
7892,"João Félix"
7891,"Renan Lodi"
7921,"Felipe"
6136,"Mario Hermoso"
7605,"Manuel Sánchez"
7893,"Héctor Herrera"
7894,"Ivan Saponjic"
8002,"Rodrigo Riquelme"
8230,"German Valera"
8266,"Óscar Clemente"
7142,"Moussa Dembele"
8319,"Ricard Sánchez"
7080,"Matheus Cunha"
7432,"Reinildo"
9795,"Javier Serrano"
10101,"Carlos Martín"
4060,"Sergio García"
2116,"Felipe Caicedo"
2113,"Víctor Sánchez"
2118,"Paco Montañés"
2430,"Álvaro González"
2431,"Abraham"
4059,"Héctor Moreno"
4061,"Diego Colotto"
1857,"David López"
2108,"Javi López"
2110,"Rubén Duarte"
2111,"Víctor Álvarez"
2114,"José Cañas"
2121,"Salva Sevilla"
2545,"Fuentes"
4089,"Jairo Morillas"
4090,"Felipe Mattioni"
4177,"Álex Fernández"
4192,"Luque"
4221,"Raúl Rodríguez"
2115,"Hernán Pérez"
2120,"Gerard Moreno"
2109,"Enzo Roco"
2432,"Burgui"
2107,"Pau López"
2434,"Michael Ciani"
2584,"Raíllo"
2236,"Diego Reyes"
1618,"Diego López"
5086,"Marc Roca"
5134,"Óscar Melendo"
2240,"Esteban Granero"
7398,"Wu Lei"
7174,"Adrià Pedrosa"
2123,"Lluis López"
6933,"Javi Puado"
6934,"Álex López"
7409,"Alfa Semedo"
3766,"Kevin Soni"
6916,"Fernando Calero"
7315,"Pipa"
7380,"Víctor Campuzano"
7886,"Matías Vargas"
7916,"Pol Lozano"
8086,"Víctor Gómez"
8461,"Nicolás Melamed"
6592,"Manuel Morlanes"
5155,"Keidi Bare"
6528,"Loren Morón"
7648,"Tonny Vilhena"
2574,"Miguelón"
5130,"Fran Mérida"
6102,"Landry Dimata"
9771,"Óscar Gil"
9772,"Gori"
9773,"Joan García"
9976,"Lluís Recasens"
10067,"Rubén Sánchez"
10209,"Jofre Carreras"
2296,"Mario"
2495,"Mateo Musacchio"
2302,"Bruno"
2307,"Jonathan dos Santos"
2301,"Manu Trigueros"
4101,"Giovani dos Santos"
2298,"Víctor Ruiz"
2299,"Antonio Rukavina"
2460,"Sergio Asenjo"
2482,"Tomás Pina"
2521,"Alfonso"
2593,"Bojan Jokic"
4102,"Juan Carlos"
4128,"Sergio Marcos"
4194,"Fran Sol"
2306,"Cédric Bakambu"
2305,"Adrián"
2297,"Daniele Bonera"
2309,"Nahuel"
1810,"Roberto Soriano"
1826,"Nicola Sansone"
5113,"Santos Borré"
5164,"Leo Suárez"
5167,"Mario González"
5210,"Aitor Cantalapiedra"
6494,"Roger Martínez"
6220,"Rúben Semedo"
6221,"Pau Torres"
6222,"Chuca"
6354,"Ramiro Guerra"
6763,"Salem Al Dawsari"
5657,"Karl Toko Ekambi"
7208,"Samuel Chukwueze"
6938,"Santiago Cáseres"
7492,"Xavier Quintillá"
1588,"Raúl Albiol"
8271,"Fernando Niño"
8417,"Álex Baena"
9024,"Yeremi Pino"
2225,"Gerónimo Rulli"
9203,"Álex Millán"
7224,"Boulaye Dia"
3237,"Aissa Mandi"
8586,"Nikita Iosifov"
9214,"Carlo Adriano García"
10048,"Nicolas Jackson"
2323,"Oriol Riera"
4129,"Toché"
2466,"Celso Borges"
2486,"Alberto Lopo"
2590,"Haris Medunjanin"
2316,"Juanfran"
2546,"Juan Domínguez"
4145,"Diogo Salomão"
4184,"Hélder Postiga"
1807,"Modibo Diakité"
2313,"Laure"
2314,"Sidnei"
2317,"Álex Bergantiños"
2325,"Manuel Pablo"
2457,"Roberto Canella"
2500,"Luisinho"
2503,"Germán Lux"
4037,"Pablo Insúa"
4099,"Cezary Wilk"
4219,"Juan Carlos"
2312,"Manu"
2320,"Pedro Mosquera"
2324,"Stipe Pletikosa"
2327,"Jonathan Rodríguez"
2583,"Miguel Cardoso"
5080,"Emre Colak"
1891,"Guilherme"
55,"Przemyslaw Tyton"
2468,"Óscar"
5082,"Ola John"
5083,"Marlos Moreno"
5084,"Bruno Gama"
5127,"Davy Roef"
5188,"Borja Valle"
3943,"Sulley Muntari"
6342,"Gerard Valentín"
6363,"Francis Uzoho"
6471,"Aldo One"
6509,"Maksym Koval"
6749,"Mujaid Sadick"
2416,"Carlos Vela"
2535,"Imanol Agirretxe"
2233,"Xabi Prieto"
2571,"Sergio Canales"
2230,"David Zurutuza"
2655,"Alfred Finnbogason"
2228,"Aritz Elustondo"
2239,"Alberto De la Bella"
2242,"Rubén Pardo"
2226,"Zaldúa"
2227,"Mikel González"
2507,"Capilla"
2512,"Carlos Martínez"
4056,"Eñaut Zubikarai"
4182,"Gaztañaga"
4213,"Iker Hernández"
2480,"Jonathas"
2234,"Mikel Oyarzabal"
2235,"Bruma"
2238,"Jon Bautista"
2417,"Igor Zubeldia"
5135,"David Concha"
5179,"Jon Guridi"
5112,"Toño Ramírez"
6325,"Andoni Gorosabel"
6939,"Luca Sangalli"
7308,"Ander Barrenetxea"
6126,"Ander Guevara"
7195,"Roberto López"
7276,"Robin Le Normand"
7306,"Aihen Muñoz"
7424,"Alex Sola"
7526,"Martín Zubimendi"
5232,"Alexander Isak"
6118,"Portu"
2555,"Remiro"
7175,"Näis Djouahra"
8423,"Jon Pacheco Dozagarat"
7835,"Aritz Arambarri"
8103,"Modibo Sagnan"
8765,"Roberto Navarro"
8861,"Urko Gonzalez"
8284,"Julen Lobete"
9465,"Beñat Turrientes"
10014,"Cristo Romero"
10435,"Ander Martín"
1134,"Mario Pasalic"
4109,"Edu Albácar"
4111,"Rodrigues"
4113,"Cristian Herrera"
4110,"Aarón Ñíguez"
4112,"Coro"
4114,"Domingo Cisma"
4115,"Manu Herrera"
4116,"Sergio Pelegrín"
4117,"José Ángel"
4141,"Rafael Gálvez"
4142,"Álvaro"
4143,"Samu"
4144,"Franco Fragapane"
4186,"Pol"
4205,"Mario Arqués"
7716,"Darío Benedetto"
8895,"Tete Morente"
6242,"Johan Mojica"
8893,"Josan"
2456,"Omar Mascarell"
3295,"Javier Pastore"
8470,"Kike Pérez"
8890,"Edgar Badía"
8891,"Gonzalo Verdú"
8892,"Josema"
8894,"Raúl Guti"
9033,"Iván Marcone"
9340,"Helibelton Palacios"
2597,"Dani Calvo"
6282,"Emiliano Rigoni"
3248,"Omenuke Mfulu"
3367,"Youssouf Kone"
4017,"Juan Sánchez Miño"
8896,"Nino"
8897,"Ramón Folch"
8901,"Jony Álamo"
9035,"Jeison Lucumí"
9199,"John Donald"
2214,"Carlos Carmona"
2223,"Carlos Castro"
2213,"Nacho Cases"
3432,"Lacina Traoré"
3419,"Elderson Echiéjilé"
2146,"Xavi Torres"
2208,"Iván Cuéllar"
2209,"Alberto Lora"
2210,"Jorge Meré"
2211,"Isma López"
2220,"Rachid"
2497,"Dani Ndi"
5078,"Fernando Amorebieta"
5150,"Pablo Fernández"
5152,"Juan Rodríguez"
5158,"Akram Afif"
5187,"Rubén Sánchez"
2217,"Antonio Sanabria"
2215,"Alen Halilovic"
2218,"Guerrero"
2219,"Álex Menéndez"
2221,"Igor Lichnovsky"
2222,"Pablo Pérez"
2455,"Ognjen Vranjes"
2459,"Álex Barrera"
2559,"Guitián"
2585,"Juan Muñiz"
2599,"Hugo Fraile"
2605,"Mendi"
3667,"Nabil Fekir"
1421,"Cristian Tello"
2143,"Germán Pezzella"
6926,"William Carvalho"
8142,"Edgar González"
8267,"Guido Rodríguez"
8410,"Rodrigo Sánchez"
9760,"Kike Hermoso"
2148,"Joaquín"
3399,"Youssouf Sabaly"
6164,"Andrés Guardado"
6427,"Aitor Ruibal"
7251,"Robert"
7286,"Juan Miranda"
7354,"Diego Lainez"
7355,"Paul Akouokou"
9759,"José Manuel Calderón"
2150,"Rubén Castro"
2448,"Juan Vargas"
1012,"Ricky van Wolfswinkel"
2142,"Álvaro Cejudo"
2145,"Petros"
2445,"Heiko Westermann"
2604,"Vincenzo Rennella"
2152,"Varela"
2153,"Rafael van der Vaart"
2156,"Dani Giménez"
2447,"Fabián"
2481,"Foued Kadir"
2508,"Leandro Damião"
2530,"Didier Digard"
2582,"Jordi Figueras"
3346,"Jonas Martin"
5034,"Rafa Navarro"
5036,"Riza Durmisi"
5037,"Darko Brasanac"
5170,"Felipe Gutiérrez"
5035,"Alin Tosca"
5039,"Ryan Donk"
5125,"José Carlos"
5186,"Roman Zozulia"
3061,"Javi García"
6166,"Francis"
2449,"Pedro López"
6165,"Juanjo Narváez"
6341,"Julio Gracia"
5211,"Wilfrid Kaptoum"
7889,"Dani Martín"
8041,"Ismael Gutiérrez"
8042,"Raul García"
2358,"Jonathan Viera"
2352,"David García"
2359,"Tana"
5079,"Erik Exposito"
46,"Jairo Samperio"
1167,"Alberto Aquilani"
1594,"Hernán Toledo"
2351,"Raúl Lizoain"
2354,"Mauricio Lemos"
2355,"Dani Castellano"
2360,"Momo"
2363,"Vicente Gómez"
2364,"David Simón"
2365,"Sergio Araujo"
2429,"Hernán"
2461,"Aythami"
2622,"Javi Castellano"
3510,"Oussama Tannane"
5041,"Benito Ramírez"
6079,"Fabio González"
6248,"Borja Herrera"
6469,"Gabriel Peñalba"
6537,"Matías Aguirregaray"
6550,"Imoh Ezekiel"
2366,"Javier Garrido"
2367,"Javi Varas"
2428,"Juan Carlos Valerón"
2462,"Ángel"
2463,"Nauzet Alemán"
2515,"Nili Perdomo"
2552,"Juan Emmanuel Culio"
1935,"Marko Livaja"
5055,"Mateo García"
2581,"Asdrúbal"
5054,"Hélder Lopes"
5192,"Tyronne"
6955,"Ezequiel Ávila"
5090,"David García"
1235,"Ante Budimir"
5093,"Roberto Torres"
7857,"Jon Moncayola"
5140,"Kike Barja"
7050,"Lucas Torró"
8131,"Iñigo Pérez"
8263,"Javi Martínez"
5128,"Oier"
5141,"Unai García"
5172,"Juan Pérez"
6243,"Jonás Ramalho"
7856,"Aridane Hernández"
7859,"Sergio Herrera"
8744,"Juan Cruz"
9768,"Jesús Areso"
9769,"Barbero"
9938,"Jaume Grau"
10273,"Iker Benito"
5102,"Jhon Steven Mondragón"
5092,"Goran Causic"
5098,"Olavide"
5205,"Miguel Flaño"
5088,"Buñuel"
5089,"Nikola Vujadinovic"
5094,"Fausto"
5096,"De las Cuevas"
5097,"Javier Flaño"
5099,"Jaime Romero"
5100,"Nauzet"
5139,"Raoul Loé"
5142,"Luis Perea"
5143,"Mario Fernández"
5157,"Iván Márquez"
5160,"Imanol García"
5171,"Tano"
5196,"Otegui"
5207,"Javi Álamo"
7858,"Juan Villar"
6004,"Brandon"
8424,"Aimar Oroz"
8316,"Roger Assalé"
7119,"Kenneth Omeruo"
7217,"Javier Avilés"
5064,"Dimitrios Siovas"
6017,"Chidozie Awaziem"
7165,"Rodrigo Tarín"
8507,"Manuel Garrido"
5068,"Alexander Szymanowski"
5067,"Gabriel Pires"
5069,"Luciano Neves"
5119,"Martín Mantovani"
1806,"Alberto Brignoli"
5070,"Nereo Champagne"
5118,"Alberto"
5149,"Diego Barrios"
5166,"Koné"
5181,"Omar Ramos"
5203,"Jon Serantes"
5204,"Lluis Sastre"
5209,"Naranjo"
1095,"Ezequiel Muñoz"
5184,"Mozo"
5194,"Sergio Arribas"
6515,"Jaime Sierra"
7022,"Daniel Ojeda"
7194,"Andriy Lunin"
7364,"Vasyl Kravets"
5044,"Víctor Laguardia"
9774,"Mamadou Loum"
6117,"Pere Pons"
7870,"Luis Rioja"
5042,"Fernando Pacheco"
5124,"Alberto Rodríguez"
5198,"Martín Aguirregabiria"
6075,"Antonio Sivera"
6924,"Miguel De la Fuente"
7529,"Iván Martín"
8413,"Javier López"
9324,"Facundo Pellistri"
9775,"Saul García"
10010,"Jesús Owono"
10181,"Alex Tirlea"
10364,"Nahuel Tenaglia"
5045,"Manu García"
5060,"Aleksandar Katai"
5115,"Christian Santos"
1808,"Nenad Krsticic"
1131,"Rodrigo Ely"
5046,"Óscar Romero"
5048,"Daniel Torres"
5049,"Adrià Ortolá"
5202,"Cristian Espinoza"
6496,"Ermedin Demirovic"
6073,"Guillermo Maripán"
6074,"Enzo Zidane"
6376,"Adrián Diéguez"
6619,"Víctor López"
6943,"Patrick Twumasi"
7871,"Borja Sainz"
8029,"Lisandro Magallán"
4168,"Javi Muñoz"
7584,"Paulino De la Fuente"
8307,"Ljubomir Fejsa"
8412,"José Luis Rodríguez"
8414,"Mahmoud Abdallahi"
8750,"Rodrigo Battaglia"
8751,"Sergi García"
9032,"Tomás Tavares"
9244,"Stephane Paul Keller"
6114,"Pedro Alcalá"
6115,"Aday Benítez"
6116,"Álex Granell"
6121,"Juanpe"
6533,"Anthony Lozano"
6912,"Pedro Porro"
7099,"Paik Seung-Ho"
7246,"Valery Fernández"
6288,"Michael Olunga"
1003,"Pablo Maffeo"
6119,"Olarenwaju Kayode"
6455,"Eloi Amagat"
8761,"Shon Weissman"
6921,"Óscar Plano"
6919,"Toni Villa"
6917,"Rubén Alcaraz"
7233,"Joaquín Fernández"
7525,"Waldo Rubio"
9031,"Jota"
5994,"Saidy Janko"
6546,"Jawad El Yamiq"
6914,"Javi Moyano"
6915,"Kiko Olivas"
7905,"Fede San Emeterio"
8762,"Luis Pérez"
8763,"Kuki Zalazar"
8764,"Oriol Rey"
9181,"Sergio Benito"
2044,"Daniele Verde"
6922,"Antoñito"
6918,"Anuar Mohamed"
6920,"Chris Ramos"
7182,"Moisés Delgado"
7426,"Stiven Plaza"
8500,"Víctor García"
1320,"Federico Barba"
5174,"Caro"
6925,"Samuel Pérez"
8419,"Matheus Fernandes"
6956,"David Ferreiro"
6950,"Jorge Pulido"
7493,"Jaime Seoane"
8769,"Dani Escriche"
5131,"Eugeni"
6656,"Sergio Gómez"
6783,"Idrissa Doumbia"
7940,"Denis Vavro"
8767,"Kelechi Nwakali"
6951,"Álex Gallar"
1874,"Samuele Longo"
6952,"Damián Musto"
6957,"Serdar Gurler"
6958,"Rajko Brezancic"
6959,"Roberto Santamaría"
7128,"Carlos Akapo"
7129,"Juan Aguilera"
7188,"Aleksandar Jovanovic"
7303,"Camacho"
7841,"Dani Rodríguez"
7840,"Iddrisu Baba"
9002,"Vedat Muriqi"
8014,"Abdón Prats"
9754,"Brian Oliván"
9757,"Franco Russo"
9970,"Antonio Sánchez"
10371,"Giovanni González"
3568,"Clément Grenier"
6396,"Jordi Mboula"
7836,"Manolo Reina"
7837,"Joan Sastre"
7838,"Martin Valjent"
7842,"Aleix Febas"
7843,"Lago Junior"
7845,"Aleksander Sedlar"
9160,"Matthew Hoppe"
9755,"Inigo Ruiz de Galarreta"
9756,"Dominik Greif"
9838,"Josep Gayá"
9839,"Leo Román"
10128,"Javi Llabrés"
7839,"Lumor Agbenyenu"
1837,"Aleksandar Trajkovski"
3473,"Yannis Salibur"
4771,"Pablo Chavarria"
7844,"Xisco Campos"
7846,"Miquel Parera"
7847,"Fran Gámez"
7917,"Marc Pedraza"
8073,"Aridai Cabrera"
8320,"Leonardo Koutris"
8429,"Luka Romero"
8554,"Rafael Obrador"
8733,"Alfonso Espino"
8735,"Salvi Sánchez"
5907,"Varazdat Haroyan"
9937,"Santiago Arzamendia"
8731,"Isaac Carcelén"
8732,"Marcos Mauro"
8737,"Jens Jonsson"
8741,"Fali"
8849,"Alberto Perea"
8949,"Jeremías Ledesma"
9534,"Álvaro Bastida"
9761,"Tomás Alarcón"
9762,"Milutin Osmajic"
9763,"Iván Chapela"
9764,"Martín Calderón"
10037,"Pedro Benito"
10038,"Raúl Parra"
8736,"Jorge Pombo"
9008,"Jairo Izquierdo"
3206,"Yann Bodiger"
7942,"Bobby Adekanye"
8730,"David Gil"
8734,"Sergio González"
8738,"Filip Malbasic"
8739,"Alberto Cifuentes"
8740,"Marc Baró"
8938,"Jon Ander Garrido"
9144,"Manuel Nieto"
9353,"Álex Martín"
227,"Robert Lewandowski"
392,"Arjen Robben"
224,"Thomas Müller"
422,"Mario Götze"
329,"Franck Ribéry"
218,"Philipp Lahm"
228,"Sebastian Rode"
230,"Xabi Alonso"
28,"Mitchell Weiser"
328,"Medhi Benatia"
414,"Juan Bernat"
122,"Claudio Pizarro"
148,"Dante"
217,"Manuel Neuer"
219,"Holger Badstuber"
220,"Jérôme Boateng"
221,"Rafinha"
225,"Javi Martínez"
416,"Gianluca Gaudino"
4236,"Sinan Kurt"
4330,"Lukas Görtler"
226,"Kingsley Coman"
393,"Douglas Costa"
223,"Joshua Kimmich"
231,"Sven Ulreich"
378,"Milos Pantovic"
2650,"Serdar Tasci"
373,"Mats Hummels"
2698,"Tom Starke"
11,"Sandro Wagner"
3603,"Corentin Tolisso"
75,"Niklas Süle"
90,"Sebastian Rudy"
6411,"Niklas Dorsch"
5340,"Marco Friedl"
6356,"Kwasi Okyere Wriedt"
6642,"Meritan Shabani"
6699,"Lars Lukas Mai"
6710,"Franck Evina"
335,"Leon Goretzka"
